idnumber,name,course,year,gender
2020-1890,Athanasia D. Ciel,BSIT,3rd Year,Female
2021-1678,Jacinto A. Santos,BSMT,1st Year,Male
2022-1342,Julian E. Monte,BSCE,2nd Year,Male
2020-1754,Cristobal A. Salcedo,BSCE,2nd Year,Male
2020-1437,Socorro de la Verde,BSBA,2nd Year,Female
2022-1990,Luca Marciel,BSIAM,1st Year,Female
2019-3476,Eren Yeager,BSCS,4th Year,Male
2021-7654,Hatsune Miku,BSIT,3rd Year,Female
2019-5431,Mariya Ohnuki,BSBA,4th Year,Female
2019-3790,Lucas A. Alfonso,BSME,4th Year,Male
2020-1285,Miki Atsumiya,BSMT,2nd Year,Female
2020-1890,Maria E. Montecarlos,BSEE,3rd Year,Female
2021-1678,Napoleon D. Bonaparte,BSIE,4th Year,Male
2022-1342,Eduardo M. Jaena,BEED,1st Year,Male
2020-1754,Josefina R. Lete,BSCN,2nd Year,Female
2020-1437,Namine Nausica,BSHE,1st Year,Female
2022-1990,Levi Y. Smith,BS Math,1st Year,Male
2019-3476,Erwin D. Smith,BABC,4th Year,Male
2021-7654,Megurine Luka,BA Psych,1st Year,Female
2019-5431,Kai D. Monteverde,BS Bio,4th Year,Male
2019-3790,Aamon D. Paxley,BSME,4th Year,Male
2020-1091,Alex Marty,BSIT,3rd Year,Male
2021-1200,Benjie D. Camilo,BSIT,1st Year,Male
2022-1300,Ace Monty,BSCS,2nd Year,Male
2023-1400,Julien G. Bondoc,BSMT,4th Year,Male
2024-2025,Colin Wills,BSME,1st Year,Male
2020-1500,Mariane Creighton,BSEE,1st Year,Female
2021-1600,Christine E. Salvador,BSBA,3rd Year,Female
2022-1700,Adaline C. Gonzales,BSCS,2nd Year,Female
2023-1800,Evelyn N. Flores,BSCS,4th Year,Female
2024-1900,Kagura Amane,BSCS,2nd Year,Female
2020-2200,Hayabusa Saito,BSCS,2nd Year,Male
2021-4400,Sendou Akira,BSIT,2nd Year,Male
2021-5500,Rukawa Kaede,BSIT,1st Year,Male
2022-6600,Ryota Miyagi,BSIT,2nd Year,Male
2023-7700,Kiminobu Kogure,BSIT,3rd Year,Male
2021-3300,Hanabi Asahi,BSIT,2nd Year,Female
2022-8800,Eriko Hara,BSBA,4th Year,Female
2023-9900,Mari Fuji,BSBA,2nd Year,Female
2024-0000,Haruko Akagi,BSBA,1st Year,Female
2020-7676,Akiko Hiramatsu,BSBA,3rd Year,Female
2019-6633,Derrick Eckhart,BSMT,4th Year,Male
2020-3322,Callisto Regulus,BSMT,3rd Year,Male
2021-4488,Juanito E. Camorra,BSCE,1st Year,Male
2022-9921,Eros D. Macapintal,BSCE,2nd Year,Male
2023-4320,Mathilda Summer,BSCN,2nd Year,Female
2024-5150,Niki Winter,BSIE,1st Year,Female
2020-1616,Teodora B. Salvacion,BSBA,4th Year,Female
2021-0021,Penelope Y. Aceras,BSCE,3rd Year,Female
2020-1570,Jean Crissa Mae E. Canete,BSCS,2nd Year,Female
